"","rcid","session","unres","date","ccode","CountryAbb","CountryName","CountrySession","vote","sum.abstain","sum.yes","sum.no","sum.votes","v.weight","Idealpoint","importantvote.y","S.AM","N.AM","W.EU","N.EU","E.EU","S.EU","CAR","W.AF","E.AF","S.AF","S.AS","W.AS","N.AF","C.AM","SEA","ANZ","E.AS","M.AF","MEL","POL","MIC","C.AS","w.me","w.nu","w.di","w.hr","w.co","w.ec","w.ps","w.af","w.sc","w.sp","w.un","w.int","w.bu","w.pc","sumcat"
"4321","1035","23","R/23/2425C",1968-12-04,"625","SUD","Sudan","625.23","1",48,58,4,110,1,-1.200312,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"408806","3825","49","R/49/58",1994-12-06,"710","CHN","China","710.49","1",1,153,0,154,1,-1.328155,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"151870","2153","35","R/35/122C",1980-12-06,"70","MEX","Mexico","70.35","1",23,118,2,143,1,-0.1338004,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"586","1004","22","R/22/2338C",1967-12-07,"452","GHA","Ghana","452.22","2",11,49,55,115,0,0.2557164,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"134639","2032","34","R/34/133",1979-12-05,"451","SIE","Sierra Leone","451.34","1",21,114,3,138,1,-0.1734021,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"171735","2288","36","R/36/225",1981-12-07,"310","HUN","Hungary","310.36","3",6,128,9,143,-1,-2.244947,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1
"210239","2544","38","R/38/76",1983-12-02,"500","UGA","Uganda","500.38","1",20,108,18,146,1,-0.6382452,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"585374","4861","63","R/63/41",2008-12-02,"344","CRO","Croatia","344.63","2",34,141,3,178,0,1.02308,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"447524","4069","52","R/52/53",1997-12-03,"770","PAK","Pakistan","770.52","1",8,149,1,158,1,-0.8719794,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"652713","5293","68","R/68/168",2013-12-18,"740","JPN","Japan","740.68","3",0,136,55,191,-1,0.6899268,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1
"4231","1034","23","R/23/2425B",1968-12-04,"780","SRI","Sri Lanka","780.23","1",19,87,2,108,1,-0.2951626,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"456549","4123","53","R/53/51",1998-12-05,"80","BLZ","Belize","80.53","1",1,156,2,159,1,-0.3444474,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"703733","962","21","R/21/2231",1966-12-07,"560","SAF","South Africa","560.21","2",14,101,0,115,0,2.107385,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"200198","2478","37","R/37/237/XI",1982-12-06,"630","IRN","Iran","630.37","1",11,133,1,145,1,-0.5612588,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"50158","1415","28","R/28/3079",1973-12-04,"70","MEX","Mexico","70.28","1",12,116,0,128,1,0.3345503,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"512961","4462","58","R/58/187",2003-12-22,"90","GUA","Guatemala","90.58","1",1,181,0,182,1,0.1059755,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"426571","3944","50","R/50/84B",1995-12-06,"343","MAC","Macedonia","343.5","2",53,96,2,151,0,0.8618617,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"630230","5174","66","R/66/80",2011-12-09,"771","BNG","Bangladesh","771.66","1",11,162,1,174,1,-0.9802644,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"615611","5095","65","R/65/147",2010-12-20,"820","MAL","Malaysia","820.65","1",5,163,8,176,1,-1.131327,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"572457","4789","62","R/62/106",2007-12-17,"670","SAU","Saudi Arabia","670.62","1",74,93,8,175,1,-0.8841907,"1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"149538","2136","35","R/35/152I",1980-12-07,"616","TUN","Tunisia","616.35","1",16,129,0,145,1,-0.2278944,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"498089","4377","57","R/57/56",2002-11-07,"625","SUD","Sudan","625.57","1",55,106,0,161,1,-1.558663,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"62663","1514","29","R/29/3261F",1974-12-02,"640","TUR","Turkey","640.29","1",14,113,1,128,1,0.3894093,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"218772","2600","38","R/38/166",1983-12-06,"369","UKR","Ukraine","369.38","1",0,142,2,144,1,-2.145013,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"566031","4754","62","R/62/3",2007-10-30,"581","COM","Comoros","581.62","1",2,184,3,189,1,-0.7432593,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"122205","1946","33","R/33/116B/VII",1978-12-03,"484","CON","Congo","484.33","1",9,125,0,134,1,-0.9324048,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"448039","4072","52","R/52/59",1997-12-04,"625","SUD","Sudan","625.52","1",0,160,2,162,1,-1.629099,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"384381","3674","47","R/47/43",1992-12-04,"368","LIT","Lithuania","368.47","2",30,128,3,161,0,0.9875618,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"695967","9046","22","ESS/5/85",1967-07-02,"820","MAL","Malaysia","820.22","1",23,36,57,116,1,0.1373981,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"32505","1274","26","R/26/2868",1971-12-05,"110","GUY","Guyana","110.26","1",1,117,0,118,1,-0.1173946,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"27024","1226","26","R/26/2787C",1971-12-05,"390","DEN","Denmark","390.26","2",33,76,10,119,0,0.9858399,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"211935","2555","38","R/38/183I",1983-12-07,"678","YAR","Yemen Arab Republic","678.38","1",18,129,2,149,1,-0.8262846,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"453341","4103","52","R/52/169F",1997-12-03,"437","CDI","Ivory Coast","437.52","1",13,96,38,147,1,-0.5843476,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23473","1196","26","R/26/2770",1971-11-03,"94","COS","Costa Rica","94.26","1",0,91,0,91,1,1.181276,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"467603","4190","54","R/54/54M",1999-12-04,"223","LIE","Liechtenstein","223.54","1",1,159,1,161,1,1.11043,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"316805","3238","42","R/42/209/C",1987-12-06,"950","FIJ","Fiji","950.42","2",43,82,23,148,0,0.1209386,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"516259","4481","58","R/58/103",2003-12-09,"115","SUR","Suriname","115.58","1",3,164,2,169,1,-0.5606019,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"475855","4241","55","R/55/20",2000-11-06,"70","MEX","Mexico","70.55","1",4,167,3,174,1,-0.4852971,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"520163","4502","58","R/58/43",2003-12-08,"435","MAA","Mauritania","435.58","1",46,73,48,167,1,-1.125093,"1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"87048","1696","31","R/31/158",1976-12-06,"790","NEP","Nepal","790.31","1",31,99,1,131,1,0.1659203,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"560172","4722","61","R/61/123",2006-12-14,"530","ETH","Ethiopia","530.61","1",2,179,2,183,1,-0.4157607,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"406217","381","8","R/8/324A",1953-11-07,"775","MYA","Myanmar","775.08","1",8,50,1,59,1,-0.5303481,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"133717","2026","34","R/34/90A",1979-12-03,"360","ROM","Romania","360.34","1",30,112,2,144,1,-0.8460312,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"593531","4904","63","R/63/241",2008-12-24,"800","THI","Thailand","800.63","1",0,159,1,160,1,-0.2371133,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"275673","2977","41","R/41/43A",1986-12-03,"212","LUX","Luxembourg","212.41","2",21,121,2,144,0,1.701117,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"479629","4264","55","R/55/51",2000-12-07,"205","IRE","Ireland","205.55","2",55,96,2,153,0,0.8854276,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"651195","5286","68","R/68/79",2013-12-11,"115","SUR","Suriname","115.68","1",5,172,6,183,1,-0.6563839,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"356630","3494","44","R/44/214",1989-12-06,"615","ALG","Algeria","615.44","1",5,144,0,149,1,-1.242272,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"321302","3268","43","R/43/45",1988-11-03,"165","URU","Uruguay","165.43","1",7,147,2,156,1,0.0671174,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"350849","3457","44","R/44/116E",1989-12-06,"483","CHA","Chad","483.44","1",13,131,0,144,1,-0.3683162,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"546832","465","11","R/11/39B",1956-11-02,"100","COL","Colombia","100.11","2",7,61,8,76,0,1.240213,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"190666","2414","37","R/37/88C",1982-12-02,"620","LIB","Libya","620.37","1",21,112,2,135,1,-0.9944386,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"173474","2299","36","R/36/155",1981-12-06,"90","GUA","Guatemala","90.36","3",54,70,22,146,-1,1.103199,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1
"195660","2448","37","R/37/39",1982-12-02,"100","COL","Colombia","100.37","1",15,123,10,148,1,0.07314677,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"637804","5214","67","R/67/115",2012-12-18,"92","SAL","El Salvador","92.67","1",4,170,6,180,1,-0.004315589,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"470109","4206","54","R/54/75",1999-12-02,"369","UKR","Ukraine","369.54","1",1,155,2,158,1,0.4300792,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"467814","4191","54","R/54/54O",1999-12-04,"452","GHA","Ghana","452.54","1",12,150,0,162,1,-0.8453357,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"16126","1134","25","R/25/2672",1970-12-05,"570","LES","Lesotho","570.25","1",17,93,5,115,1,0.860056,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"652048","5290","68","R/68/77",2013-12-11,"355","BUL","Bulgaria","355.68","1",6,170,6,182,1,1.006516,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"332688","3340","43","R/43/81B",1988-12-04,"438","GUI","Guinea","438.43","1",0,150,1,151,1,-0.4457334,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30281","1254","26","R/26/2832C",1971-12-01,"700","AFG","Afghanistan","700.26","1",54,62,0,116,1,-0.5163675,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"549526","4664","60","R/60/12",2005-11-08,"732","ROK","South Korea","732.6","1",1,182,4,187,1,0.5708793,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"538456","4604","60","R/60/173",2005-12-16,"165","URU","Uruguay","165.6","1",60,88,21,169,1,-0.069618,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"387077","3690","47","R/47/60A",1992-12-04,"373","AZE","Azerbaijan","373.47","1",43,122,1,166,1,0.1454049,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"137058","2049","34","R/34/172",1979-12-01,"380","SWD","Sweden","380.34","2",18,120,0,138,0,1.166771,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"242720","2759","39","R/39/120",1984-12-05,"696","UAE","United Arab Emirates","696.39","1",47,86,11,144,1,-0.5153789,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"508784","4438","57","R/57/228",2002-12-05,"740","JPN","Japan","740.57","1",30,150,0,180,1,0.7866558,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302512","3148","42","R/42/39I",1987-11-02,"290","POL","Poland","290.42","1",0,156,1,157,1,-1.326017,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"137955","2055","34","R/34/38",1979-11-01,"482","CEN","Central African Republic","482.34","1",8,135,0,143,1,0.4520367,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"236583","2719","39","R/39/95A",1984-12-05,"41","HAI","Haiti","41.39","1",15,121,2,138,1,0.2423274,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"335334","3357","43","R/43/137",1988-12-05,"835","BRU","Brunei","835.43","3",44,61,25,130,-1,-0.4166899,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1
"356094","3491","44","R/44/174",1989-12-03,"160","ARG","Argentina","160.44","1",8,146,2,156,1,-0.3190737,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"255976","2848","40","R/40/94M",1985-12-05,"630","IRN","Iran","630.4","1",11,138,0,149,1,-0.5903917,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"353128","3471","44","R/44/118A",1989-12-06,"620","LIB","Libya","620.44","1",14,136,3,153,1,-1.35057,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"636100","5205","67","R/67/56",2012-12-03,"811","CAM","Cambodia","811.67","2",31,147,4,182,0,-0.7021539,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"337992","3375","43","R/43/185",1988-12-03,"41","HAI","Haiti","41.43","1",50,90,2,142,1,-0.1101423,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"165163","2244","36","R/36/92F",1981-12-06,"360","ROM","Romania","360.36","1",9,138,0,147,1,-0.9210027,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"63987","1524","29","R/29/3265B",1974-12-02,"451","SIE","Sierra Leone","451.29","1",36,96,2,134,1,-0.3407707,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"208070","253","5","R/5/380A",1950-11-03,"840","PHI","Philippines","840.05","1",12,38,10,60,1,0.5011215,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"355428","3487","44","R/44/166",1989-12-06,"145","BOL","Bolivia","145.44","1",60,83,2,145,1,-0.3966334,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"357006","3497","44","R/44/218",1989-12-06,"41","HAI","Haiti","41.44","1",2,146,0,148,1,-0.3091542,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"452262","4097","52","R/52/140",1997-12-06,"51","JAM","Jamaica","51.52","1",59,93,15,167,1,-0.2216351,"1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"304075","3157","42","R/42/42M",1987-11-02,"812","LAO","Laos","812.42","1",3,142,12,157,1,-1.57968,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"258417","2863","40","R/40/114",1985-12-06,"835","BRU","Brunei","835.4","1",19,134,1,154,1,-0.2134697,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"237569","2725","39","R/39/95G",1984-12-05,"692","BAH","Bahrain","692.39","1",26,118,2,146,1,-0.5398986,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"302086","3145","42","R/42/39C",1987-11-02,"471","CAO","Cameroon","471.42","1",4,135,17,156,1,0.1877177,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"128816","1992","34","R/34/93L",1979-12-03,"696","UAE","United Arab Emirates","696.34","1",19,125,0,144,1,-0.2723504,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"459541","4141","53","R/53/77G",1998-12-06,"565","NAM","Namibia","565.53","3",33,118,9,160,-1,-0.6848111,"1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,2
"667695","658","15","R/15/1273D",1960-12-01,"770","PAK","Pakistan","770.15","1",9,89,0,98,1,0.4259053,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"74239","1602","30","R/30/3479",1975-12-06,"395","ICE","Iceland","395.3","1",15,112,1,128,1,1.186406,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"472766","4222","54","R/54/165",1999-12-06,"630","IRN","Iran","630.54","1",64,99,2,165,1,-1.638467,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"32639","1275","26","R/26/2873A",1971-12-05,"230","SPN","Spain","230.26","1",19,98,1,118,1,0.8138887,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"603415","5028","64","R/64/174",2009-12-18,"950","FIJ","Fiji","950.64","2",5,126,52,183,0,0.2641993,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"111243","1869","33","R/33/66B",1978-12-03,"571","BOT","Botswana","571.33","1",24,118,0,142,1,0.01886702,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"307317","3178","42","R/42/70/A",1987-12-05,"790","NEP","Nepal","790.42","1",5,94,3,102,1,-0.237391,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93460","1743","32","R/32/9C",1977-11-01,"41","HAI","Haiti","41.32","1",5,135,0,140,1,0.3799505,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"125266","1969","33","R/33/96",1978-12-05,"200","UKG","United Kingdom","200.33","2",23,117,1,141,0,2.031633,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"373673","3605","46","R/46/37F",1991-12-06,"696","UAE","United Arab Emirates","696.46","1",1,159,1,161,1,-0.7757013,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"385762","3682","47","R/47/52J",1992-12-04,"402","CAP","Cape Verde","402.47","1",1,168,0,169,1,-0.486391,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"269220","2934","40","R/40/246B",1985-12-04,"471","CAO","Cameroon","471.4","1",5,123,14,142,1,-0.03166324,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"129472","1997","34","R/34/94",1979-12-04,"435","MAA","Mauritania","435.34","1",6,128,7,141,1,-0.5930848,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"33563","1282","26","R/26/2877",1971-12-05,"370","BLR","Belarus","370.26","1",22,94,8,124,1,-2.368749,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
